"geometry","country","code","region","who_testing_capacity","owid_testing_capacity","pop_100k","max_new_tests_cap_avg","cap_cum_tests","cum_tpr","dx_testing_capacity","ngs_capacity","sequencing_capacity","total_sequences","submission_count","total_viable_sequences","all_cases","percent_cases_sequenced","sequences_per_capita_per_100k","sars_cov_2_sequencing","cases_newly_reported_in_last_7_days_per_100000_population","world_bank_economies","archetype_full","archetype","label","dx_testing_capacity_clean","sequencing_capacity_clean","sars_cov_2_sequencing_clean","archetype_clean"
NaN,"Nepal","NPL","South-East Asia",0,1,291.37,65.19,14047.7743075814,0.191519874911436,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",216,232,110,635188,0.03,0.74,"1-499 sequences",21.41,"Lower middle income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","1-3 NGS facilities or equivalent","1-499 sequences","Leverage"
NaN,"Netherlands","NLD","Europe",1,1,171.35,474.07,85917.6247446746,0.137246641672302,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",59846,61069,39831,1711545,3.5,349.26,"500+ sequences",89.29,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"New Caledonia","NCL","Europe",0,NaN,2.85,67.7,14062.1052631579,NaN,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,0,NaN,0,"0 sequences",418.92,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"New Zealand","NZL","Western Pacific",1,1,48.22,426.86,67205.2053090004,0.00125314945990523,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",2083,2332,1086,2742,75.97,43.2,"500+ sequences",3.15,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Nicaragua","NIC","Americas",0,1,66.25,NaN,0,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,7920,0,0,"0 sequences",7.74,"Lower middle income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Niger","NER","Africa",1,1,242.07,2.52,624.835791300037,0.0393444140320256,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",24,24,6,5480,0.44,0.1,"1-499 sequences",0.14,"Low income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Nigeria","NGA","Africa",1,1,2061.4,5.75,1427.46579994179,0.0685215481118937,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",1772,1892,839,167532,1.06,0.86,"500+ sequences",1.61,"Lower middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","4+ NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Niue","NIU","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",0,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Norfolk Island","NFK","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"North Korea","PRK","South-East Asia",0,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",0,"Low income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"North Korea-South Korea Disputed Boundary","","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"North Macedonia","MKD","Europe",1,NaN,20.83,280.8,59619.7311569851,0.150215117575867,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",699,699,580,155676,0.45,33.55,"500+ sequences",157.1,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","1-3 NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Northern Mariana Islands","MNP","Western Pacific",0,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",152,152,62,0,NaN,NaN,"1-499 sequences",15.64,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Test"
NaN,"Norway","NOR","Europe",1,1,54.21,481.11,141558.291828076,0.0236862080761024,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",23982,24762,12211,130744,18.34,442.37,"500+ sequences",120.56,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Oman","OMN","Eastern Mediterranean",1,1,51.07,77.59,9985.49050323086,0.594771344362978,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",794,821,249,264302,0.3,15.55,"500+ sequences",7.85,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Pakistan","PAK","Eastern Mediterranean",1,1,2208.92,26.08,8432.15326947105,0.0657062253784397,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",960,1052,362,956392,0.1,0.43,"500+ sequences",10.26,"Lower middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","4+ NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Palau","PLW","Western Pacific",0,NaN,0.18,NaN,0,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",16.58,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Test"
NaN,"Palestine","PSE","Eastern Mediterranean",0,1,51.01,242.23,45595.099000196,0.164495233050392,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",132,132,256,627702,0.02,2.59,"1-499 sequences",261.34,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Panama","PAN","Americas",1,1,43.15,302.19,80853.302433372,0.133007148548793,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",896,896,863,401332,0.22,20.77,"500+ sequences",52.63,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Papua New Guinea","PNG","Western Pacific",0,1,89.47,11.91,2041.3881748072,0.101520452467382,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",336,563,240,17098,1.97,3.76,"500+ sequences",2.27,"Lower middle income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","500+ sequences","Test"
NaN,"Paraguay","PRY","Americas",1,1,71.33,111.74,25320.314033366,0.254460167720688,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",242,302,157,419764,0.06,3.39,"1-499 sequences",5.8,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Peru","PER","Americas",1,1,329.72,187.53,52257.4305471309,0.125732952144824,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",5261,5600,1431,2048115,0.26,15.96,"500+ sequences",17.72,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","4+ NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Philippines","PHL","Western Pacific",1,1,1095.81,68.69,18112.6664293993,0.118276156321926,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",5328,5329,4304,1403588,0.38,4.86,"500+ sequences",131.35,"Lower middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","1-3 NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Pitcairn Islands","PCN","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,0,NaN,0,"0 sequences",0,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Poland","POL","Europe",0,1,378.47,219.79,53609.8396174069,0.142801160942815,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",19404,19602,16602,2879689,0.67,51.27,"500+ sequences",10.1,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Portugal","PRT","Europe",1,1,101.97,633.68,176672.482102579,0.0589150007163358,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",16409,16410,9871,875449,1.87,160.92,"500+ sequences",74.09,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Puerto Rico","PRI","Americas",1,1,NaN,NaN,NaN,NaN,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",2843,2834,NaN,NaN,NaN,NaN,"500+ sequences",92.63,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Qatar","QAT","Eastern Mediterranean",1,1,28.81,226.34,90446.7545990975,0.0903325733535295,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",2963,2966,2435,221810,1.34,102.84,"500+ sequences",33.56,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Republic of the Congo","COG","Africa",1,1,55.18,17.51,4024.10293584632,0.0617023192974555,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",226,234,125,12485,1.81,4.1,"1-499 sequences",0,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Romania","ROU","Europe",1,1,192.38,252.18,63723.46917559,0.0933911167040443,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",2138,2142,1007,1080667,0.2,11.11,"500+ sequences",111.99,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Russia","RUS","Europe",1,1,1459.34,366.36,126300.565324051,0.0387935104762532,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",7703,7719,4913,5408744,0.14,5.28,"500+ sequences",89.24,"Upper middle income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Rwanda","RWA","Africa",1,1,129.52,118.94,20686.8591723286,0.0354998689986646,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",485,485,343,37384,1.3,3.74,"1-499 sequences",22.96,"Low income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Saint Helena","SHN","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,0,NaN,0,"0 sequences",0,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Saint Kitts and Nevis","KNA","Americas",0,NaN,0.53,443.71,65775.4716981132,0.0468144918390178,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",13,13,3,439,2.96,24.44,"1-499 sequences",462.48,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"Saint Lucia","LCA","Americas",0,NaN,1.84,143.13,32502.7173913043,0.173881782459661,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",43,43,25,5284,0.81,23.42,"1-499 sequences",448.74,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Saint Martin","MAF","Americas",0,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,10,NaN,NaN,NaN,NaN,"1-499 sequences",297.47,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Test"
NaN,"Saint Pierre and Miquelon","SPM","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",0,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Saint Vincent and the Grenadines","VCT","Americas",0,NaN,1.11,224.98,50568.4684684685,0.0486005950366108,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",15,15,13,2219,0.68,13.52,"1-499 sequences",153.24,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Saint-Barthélemy","BLM","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",5,5,2,0,NaN,NaN,"1-499 sequences",60.7,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Test"
NaN,"Samoa","WSM","Western Pacific",0,NaN,1.98,NaN,0,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,3,0,0,"0 sequences",0,"Upper middle income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"San Marino","SMR","Europe",1,1,0.34,1637.06,262491.176470588,0.0606406938048338,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,5091,0,0,"0 sequences",123.76,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"São Tomé and Príncipe","STP","Africa",0,NaN,2.19,103.17,11273.9726027397,0.123126771972458,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,2365,0,0,"0 sequences",83.96,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","0 sequences","Connect"
NaN,"Saudi Arabia","SAU","Eastern Mediterranean",1,1,348.14,291.72,81543.3331418395,0.0192476205854653,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",1096,1096,957,484539,0.23,3.15,"500+ sequences",1.8,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Senegal","SEN","Africa",1,1,167.44,19.31,4744.52341137124,0.0926735504888454,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",532,545,414,42929,1.24,3.18,"500+ sequences",1.37,"Lower middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","1-3 NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Serbia","SRB","Europe",1,1,87.37,212.91,61447.7738354126,0.160268273911038,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",294,294,251,716385,0.04,4.32,"1-499 sequences",634.99,"Upper middle income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","1-3 NGS facilities or equivalent","1-499 sequences","Leverage"
NaN,"Seychelles","SYC","Africa",1,1,0.98,338.74,21942.8571428571,0.957635788690476,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,15579,0,0,"0 sequences",0,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"Sierra Leone","SLE","Africa",0,1,79.77,10.27,2679.29046007271,0.0299073116639451,"Unreliable testing capacity",1,"1-3 NGS facilities or equivalent",36,36,19,5443,0.66,0.45,"1-499 sequences",0.15,"Low income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","1-3 NGS facilities or equivalent","1-499 sequences","Test"
NaN,"Singapore","SGP","Western Pacific",1,1,58.5,1278.43,311071.230769231,0.00421988159251403,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",6975,7142,3298,62553,11.15,119.22,"500+ sequences",74.46,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Sint Maarten (Dutch part)","SXM","Americas",0,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",1430,1430,386,0,NaN,3334.73,"500+ sequences",310.15,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Test"
NaN,"Slovakia","SVK","Europe",1,1,54.6,17251.35,760959.871794872,0.00967704924633817,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",6555,1,8370,783132,0.84,120.06,"1-499 sequences",54.34,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Leverage"
NaN,"Slovakia","SVK","Europe",1,1,54.6,17251.35,760959.871794872,0.00967704924633817,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",6555,6565,8370,783132,0.84,120.06,"500+ sequences",54.34,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Slovenia","SVN","Europe",1,1,20.79,3345.26,345071.524771525,0.0394387427887534,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",19796,22086,14041,257252,7.7,952.22,"500+ sequences",319.77,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Solomon Islands","SLB","Western Pacific",1,1,NaN,NaN,NaN,NaN,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,20,0,0,"0 sequences",0,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","0 sequences","Connect"
NaN,"Somalia","SOM","Eastern Mediterranean",0,1,158.93,7.47,1362.83269363871,0.0877397908538978,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",35,37,26,14933,0.23,0.22,"1-499 sequences",3.91,"Low income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Test"
NaN,"South Africa","ZAF","Africa",1,1,593.09,101.95,29206.28909609,0.16628310725612,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",18181,18472,10134,1941119,0.94,30.65,"500+ sequences",54.68,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","4+ NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"South Georgia and the South Sandwich Islands","SGS","",NaN,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,NaN,NaN,NaN,NaN,"0 sequences",NaN,NaN,"1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"South Korea","KOR","Western Pacific",1,1,512.69,95.55,27406.376172736,0.0203495486967986,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",13507,13508,4773,156166,8.65,26.35,"500+ sequences",24.3,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"South Sudan","SSD","Africa",1,1,111.94,14.4,2282.33875290334,0.0462062351997182,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",87,89,45,10824,0.8,0.78,"1-499 sequences",1.75,"Low income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Connect"
NaN,"Spain","ESP","Europe",1,1,467.55,555.57,123451.994439097,0.0854044994471585,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",62647,64390,36608,3792642,1.65,133.99,"500+ sequences",38.5,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Sri Lanka","LKA","South-East Asia",1,1,214.13,71.64,11136.9028160463,0.2108225407748,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",1246,1247,480,255508,0.49,5.82,"500+ sequences",87.74,"Lower middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","1-3 NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Sudan","SDN","Eastern Mediterranean",0,1,438.49,5.39,671.917261511095,0.128958792243805,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,36620,0,0,"0 sequences",0.15,"Low income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Suriname","SUR","Americas",1,1,5.87,NaN,0,NaN,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",627,627,338,21360,2.94,106.88,"500+ sequences",553.16,"Upper middle income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","0 NGS facilities or equivalent","500+ sequences","Leverage"
NaN,"Sweden","SWE","Europe",1,1,100.99,476.54,93694.3756807605,0.121005961090424,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",101860,102021,68547,1088896,9.35,1008.59,"500+ sequences",73.96,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Switzerland","CHE","Europe",1,1,86.55,389.11,119700.970537262,0.0794467708334238,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",59758,62507,44918,702746,8.5,690.48,"500+ sequences",138.62,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Strengthen"
NaN,"Syria","SYR","Eastern Mediterranean",0,1,175.01,NaN,0,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,25442,0,0,"0 sequences",5.66,"Low income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Taiwan","TWN","Western Pacific",1,1,238.17,215.97,24715.9549901331,0.00273995222028883,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",244,244,212,14693,1.66,1.02,"1-499 sequences",NaN,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Leverage"
NaN,"Tajikistan","TJK","Europe",0,1,95.38,NaN,7.33906479345775,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,13460,0,0,"0 sequences",0.44,"Low income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"Tanzania","TZA","Africa",1,1,597.34,0.77,317.983058224797,0.00719685802131154,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,509,0,0,"0 sequences",0,"Lower middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","0 sequences","Connect"
NaN,"Thailand","THA","South-East Asia",1,1,698,69.69,8759.15042979943,0.23927511254297,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",3049,3452,1541,249849,1.22,4.37,"500+ sequences",137.09,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","1-3 NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"The Bahamas","BHS","Americas",1,1,3.93,126.96,35317.8117048346,0.144309397041765,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",61,69,56,24934,0.24,15.51,"1-499 sequences",166.82,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"The Bahamas","BHS","Americas",1,1,3.93,126.96,35317.8117048346,0.144309397041765,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",61,61,56,24934,0.24,15.51,"1-499 sequences",166.82,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"The Gambia","GMB","Africa",1,1,24.17,28.47,4384.89863467108,0.0930998367662738,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",613,687,470,6069,10.1,25.37,"500+ sequences",3.23,"Low income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","1-3 NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Togo","TGO","Africa",0,1,82.79,23.7,6008.39473366349,0.0492908621226894,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",343,347,123,13846,2.48,4.14,"1-499 sequences",12.99,"Low income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","1-499 sequences","Test"
NaN,"Tonga","TON","Western Pacific",1,1,NaN,NaN,NaN,NaN,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,0,NaN,0,"0 sequences",0,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","0 sequences","Connect"
NaN,"Trinidad and Tobago","TTO","Americas",1,1,13.99,140.75,16667.2623302359,0.207569422107859,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",610,610,402,32343,1.89,43.59,"500+ sequences",96.46,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Leverage"
NaN,"Tunisia","TUN","Eastern Mediterranean",1,1,118.19,145.21,24159.0997546324,0.244880862825195,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",132,132,102,408931,0.03,1.12,"1-499 sequences",137.11,"Lower middle income","3 - Leverage","Leverage","– Leverage existing NGS capacity","Reliable testing capacity","1-3 NGS facilities or equivalent","1-499 sequences","Leverage"
NaN,"Turkey","TUR","Europe",1,1,843.39,352.65,95567.8594718932,0.084624669003702,"Reliable testing capacity",2,"4+ NGS facilities or equivalent",60763,61992,5218,4591085,1.32,72.05,"500+ sequences",204.32,"Upper middle income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","4+ NGS facilities or equivalent","500+ sequences","Strengthen"
NaN,"Turkmenistan","TKM","Europe",1,1,NaN,NaN,NaN,NaN,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,0,NaN,0,"0 sequences",0,"Upper middle income","2 - Connect","Connect","– Set-up sample referral networks or build NGS capacity from scratch","Reliable testing capacity","0 NGS facilities or equivalent","0 sequences","Connect"
NaN,"Turks and Caicos Islands","TCA","Americas",0,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",16,16,10,0,NaN,41.32,"1-499 sequences",149.8,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Test"
NaN,"Tuvalu","TUV","Western Pacific",0,NaN,NaN,NaN,NaN,NaN,"Unreliable testing capacity",NaN,"0 NGS facilities or equivalent",0,0,0,0,NaN,0,"0 sequences",0,"Upper middle income","1 - Test","Test","– Increase diagnostic testing capacity","Unreliable testing capacity","0 NGS facilities or equivalent","0 sequences","Test"
NaN,"U.S. Virgin Islands","VIR","Americas",1,1,NaN,NaN,NaN,NaN,"Reliable testing capacity",NaN,"0 NGS facilities or equivalent",365,365,NaN,NaN,NaN,NaN,"1-499 sequences",187.69,"High income","0 - High Income*","High Income*","","High Income*","High Income*","High Income*","Connect"
NaN,"Uganda","UGA","Africa",1,1,457.41,15.87,3396.67475568964,0.0785770236079278,"Reliable testing capacity",1,"1-3 NGS facilities or equivalent",626,631,495,79089,0.79,1.37,"500+ sequences",0,"Low income","4 - Strengthen","Strengthen","– Build additional NGS capacity for scale-up","Reliable testing capacity","1-3 NGS facilities or equivalent","500+ sequences","Strengthen"
