"geometry","country","code","world_bank_economies","max_new_tests_cap_avg","sequencing_capacity","total_sequences","archetype","label","total_projects","organisations","improving_access_to_tools","workforce_strengthening","enhancing_data_utility","support","improving_access_to_tools_complete","workforce_strengthening_complete","enhancing_data_utility_complete"
,"United States Minor Outlying Islands","UMI","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"United States Minor Outlying Islands","UMI","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"United States Minor Outlying Islands","UMI","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"United States Minor Outlying Islands","UMI","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"United States Minor Outlying Islands","UMI","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"United States Minor Outlying Islands","UMI","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"United States Minor Outlying Islands","UMI","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"United States Minor Outlying Islands","UMI","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"United States Minor Outlying Islands","UMI","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"United States of America","USA","High income",598.08,"4+ NGS facilities or equivalent",991176,"High Income*","",4,1,"✓","✓","✓","HIC receiving partner support","HIC receiving partner support","HIC receiving partner support","HIC receiving partner support"
,"Uruguay","URY","High income",546.23,"4+ NGS facilities or equivalent",739,"High Income*","",1,1,"X","✓","✓","HIC receiving partner support","HIC not receiving partner support","HIC receiving partner support","HIC receiving partner support"
,"Uzbekistan","UZB","Lower middle income",45.89,"0 NGS facilities or equivalent",90,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Vanuatu","VUT","Lower middle income",,"0 NGS facilities or equivalent",0,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Vatican City","VAT","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Venezuela","VEN","Upper middle income",61.32,"1-3 NGS facilities or equivalent",171,"Leverage","– Leverage existing NGS capacity",1,1,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Vietnam","VNM","Lower middle income",13.21,"1-3 NGS facilities or equivalent",361,"Leverage","– Leverage existing NGS capacity",7,4,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Wallis and Futuna","WLF","NaN",,"0 NGS facilities or equivalent",10,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"West Bank and Gaza","PSE","Lower middle income",242.23,"0 NGS facilities or equivalent",132,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Western Sahara","ESH","NaN",9.15,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Western Sahara - Morocco Disputed Boundary","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Yemen","YEM","Low income",,"0 NGS facilities or equivalent",0,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Zambia","ZMB","Lower middle income",55.74,"1-3 NGS facilities or equivalent",692,"Strengthen","– Build additional NGS capacity for scale-up",4,4,"✓","✓","✓","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Zimbabwe","ZWE","Lower middle income",77.95,"0 NGS facilities or equivalent",657,"Leverage","– Leverage existing NGS capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
